,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
741,0002,1931-10-01 00:00:00,6.841332,15.8015175,209.5818,1.2218e-05,0.025088282,0.0023055555555555607
742,0002,1931-11-01 00:00:00,6.8385277,15.788122,209.39566,1.495814e-05,0.025252385,0.0023055555555555607
743,0002,1931-12-01 00:00:00,6.8382344,15.772929,209.18701,1.6953842e-05,0.025421016,0.0023055555555555607
744,0002,1932-01-01 00:00:00,6.8557625,15.745272,208.91643,1.5687694e-05,0.025598558,0.0023055555555555607
745,0002,1932-02-01 00:00:00,6.8557396,15.731927,208.7067,1.4495055e-05,0.025755323,0.0023055555555555607
746,0002,1932-03-01 00:00:00,6.857301,15.756424,208.50647,3.0018675e-06,0.025884211,0.0023055555555555607
747,0002,1932-04-01 00:00:00,6.860495,15.839741,208.33488,3.2703636e-07,0.025933703,0.0023055555555555607
748,0002,1932-05-01 00:00:00,6.8653994,15.968529,208.20659,1.0639225e-07,0.025842573,0.0023055555555555607
749,0002,1932-06-01 00:00:00,6.8710938,16.115232,208.09314,5.018796e-07,0.025576873,0.0023055555555555607
750,0002,1932-07-01 00:00:00,6.8713107,16.126492,207.98419,2.9520475e-06,0.025494626,0.0023055555555555607
751,0002,1932-08-01 00:00:00,6.8664255,16.11029,207.78157,5.6946205e-06,0.02549911,0.00277777777777778
752,0002,1932-09-01 00:00:00,6.846662,16.05274,207.06807,8.678129e-06,0.025573198,0.0040000000000000036
753,0002,1932-10-01 00:00:00,6.816403,15.968169,206.00557,1.2094714e-05,0.025632048,0.005722222222222221
754,0002,1932-11-01 00:00:00,6.778807,15.875902,204.83565,1.7797023e-05,0.025675097,0.0067777777777777715
755,0002,1932-12-01 00:00:00,6.7690573,15.845591,204.435,2.1659416e-05,0.02581217,0.0067777777777777715
756,0002,1933-01-01 00:00:00,6.7943068,15.829147,204.20908,1.8497043e-05,0.025998954,0.0067777777777777715
757,0002,1933-02-01 00:00:00,6.7931437,15.812584,203.9802,2.0365096e-05,0.026129946,0.0067777777777777715
758,0002,1933-03-01 00:00:00,6.791971,15.795757,203.74982,2.1912234e-05,0.02624757,0.0067777777777777715
759,0002,1933-04-01 00:00:00,6.79588,15.786234,203.52205,1.40743505e-05,0.02635534,0.0067777777777777715
760,0002,1933-05-01 00:00:00,6.8011556,15.870452,203.3118,1.0502731e-06,0.026429804,0.0067777777777777715
761,0002,1933-06-01 00:00:00,6.806069,15.978522,203.1362,7.452046e-07,0.026286071,0.0067777777777777715
762,0002,1933-07-01 00:00:00,6.806257,15.985745,202.97353,4.234461e-06,0.026231064,0.006694444444444435
763,0002,1933-08-01 00:00:00,6.800287,15.961681,202.66437,8.8598945e-06,0.026262373,0.006138888888888879
764,0002,1933-09-01 00:00:00,6.777926,15.894383,201.83543,1.5269388e-05,0.026321229,0.006361111111111101
765,0002,1933-10-01 00:00:00,6.7676196,15.856216,201.36588,2.0252868e-05,0.026419686,0.006361111111111101
766,0002,1933-11-01 00:00:00,6.7682734,15.840098,201.1651,2.1892985e-05,0.026547177,0.006361111111111101
767,0002,1933-12-01 00:00:00,6.768692,15.823168,200.95775,2.3793458e-05,0.026664458,0.006361111111111101
768,0002,1934-01-01 00:00:00,6.789798,15.806457,200.74614,2.1584676e-05,0.026776513,0.006361111111111101
769,0002,1934-02-01 00:00:00,6.788082,15.783929,200.49278,2.2882752e-05,0.02687685,0.006361111111111101
770,0002,1934-03-01 00:00:00,6.7896347,15.776462,200.29103,1.5100847e-05,0.02697673,0.006361111111111101
771,0002,1934-04-01 00:00:00,6.7917995,15.81656,200.09825,2.4552894e-06,0.027097978,0.006361111111111101
772,0002,1934-05-01 00:00:00,6.798614,15.923933,199.93378,2.6016824e-07,0.027248748,0.006361111111111101
773,0002,1934-06-01 00:00:00,6.808202,16.074152,199.80429,1.5019566e-07,0.027439332,0.006361111111111101
774,0002,1934-07-01 00:00:00,6.813153,16.148188,199.69145,1.1041975e-06,0.02745014,0.006333333333333326
775,0002,1934-08-01 00:00:00,6.8109803,16.14238,199.56413,4.109675e-06,0.027445579,0.006416666666666663
776,0002,1934-09-01 00:00:00,6.8063593,16.125368,199.36656,7.1528475e-06,0.027508086,0.0064722222222222126
777,0002,1934-10-01 00:00:00,6.8062315,16.112846,199.21516,1.0400468e-05,0.027580217,0.0064722222222222126
778,0002,1934-11-01 00:00:00,6.807141,16.099289,199.05055,1.4161052e-05,0.027662,0.0064722222222222126
779,0002,1934-12-01 00:00:00,6.8080378,16.093832,198.8713,1.15428375e-05,0.027735326,0.0064722222222222126
780,0002,1935-01-01 00:00:00,6.817534,16.106165,198.68176,4.4785693e-06,0.027745798,0.0064722222222222126
781,0002,1935-02-01 00:00:00,6.818916,16.140322,198.50198,1.3687518e-06,0.02772999,0.0064722222222222126
782,0002,1935-03-01 00:00:00,6.82158,16.1981,198.33759,6.4254476e-07,0.027662607,0.0064722222222222126
783,0002,1935-04-01 00:00:00,6.8257627,16.276043,198.1856,3.158289e-07,0.027518617,0.0064722222222222126
784,0002,1935-05-01 00:00:00,6.8322353,16.389524,198.04858,2.50528e-07,0.027255403,0.0064722222222222126
785,0002,1935-06-01 00:00:00,6.8407216,16.52532,197.9239,2.8354216e-07,0.026887756,0.0064722222222222126
786,0002,1935-07-01 00:00:00,6.8432693,16.554108,197.80443,3.4725938e-06,0.026609829,0.0064722222222222126
787,0002,1935-08-01 00:00:00,6.841207,16.541512,197.65219,7.689032e-06,0.026442999,0.006194444444444441
788,0002,1935-09-01 00:00:00,6.82625,16.492594,197.09326,1.1771138e-05,0.026413321,0.006055555555555542
789,0002,1935-10-01 00:00:00,6.799101,16.410347,196.1609,1.5866517e-05,0.026421683,0.005666666666666659
790,0002,1935-11-01 00:00:00,6.7864337,16.362558,195.62598,1.976139e-05,0.026476577,0.004611111111111109
791,0002,1935-12-01 00:00:00,6.7878656,16.344233,195.42355,2.179911e-05,0.026571047,0.004611111111111109
792,0002,1936-01-01 00:00:00,6.854867,16.330297,195.21007,2.7446772e-06,0.026657384,0.004611111111111109
793,0002,1936-02-01 00:00:00,6.855326,16.31203,195.00647,6.4780475e-06,0.02670425,0.004611111111111109
794,0002,1936-03-01 00:00:00,6.8570585,16.293598,194.80295,9.183309e-06,0.026764547,0.004611111111111109
795,0002,1936-04-01 00:00:00,6.85941,16.314137,194.5952,3.6490028e-06,0.026830036,0.004611111111111109
796,0002,1936-05-01 00:00:00,6.8648696,16.448114,194.41898,8.424018e-08,0.026753334,0.004611111111111109
797,0002,1936-06-01 00:00:00,6.870628,16.578802,194.2745,7.482008e-08,0.026615188,0.004611111111111109
798,0002,1936-07-01 00:00:00,6.8720093,16.612207,194.13553,2.418413e-06,0.026516644,0.004611111111111109
799,0002,1936-08-01 00:00:00,6.87009,16.595509,193.9566,6.3272746e-06,0.026494237,0.0040277777777777655
800,0002,1936-09-01 00:00:00,6.8683176,16.579018,193.782,1.0105217e-05,0.026509052,0.002888888888888879
801,0002,1936-10-01 00:00:00,6.8642774,16.561665,193.59856,1.3752889e-05,0.026564369,0.002888888888888879
802,0002,1936-11-01 00:00:00,6.8563967,16.542118,193.38026,1.7361699e-05,0.026651066,0.002888888888888879
803,0002,1936-12-01 00:00:00,6.8530655,16.521704,193.15346,1.9733949e-05,0.026735032,0.002888888888888879
804,0002,1937-01-01 00:00:00,6.8785186,16.519627,192.9185,2.0511009e-06,0.026782703,0.002888888888888879
805,0002,1937-02-01 00:00:00,6.8781676,16.49906,192.69583,5.0884328e-06,0.026840596,0.002888888888888879
806,0002,1937-03-01 00:00:00,6.880204,16.479362,192.48073,7.2346515e-06,0.026905678,0.002888888888888879
807,0002,1937-04-01 00:00:00,6.884002,16.500063,192.26764,2.5967433e-06,0.026995396,0.002888888888888879
808,0002,1937-05-01 00:00:00,6.8883157,16.56902,192.07481,3.9314915e-07,0.027022395,0.002888888888888879
809,0002,1937-06-01 00:00:00,6.891705,16.622395,191.9039,9.2405907e-07,0.027000794,0.002888888888888879
810,0002,1937-07-01 00:00:00,6.8900084,16.611725,191.72908,3.7357834e-06,0.027036605,0.002888888888888879
811,0002,1937-08-01 00:00:00,6.8786206,16.572382,191.30194,7.288299e-06,0.027095238,0.0037499999999999816
812,0002,1937-09-01 00:00:00,6.853976,16.492687,190.42795,1.2277388e-05,0.02709623,0.004638888888888871
813,0002,1937-10-01 00:00:00,6.8186965,16.439257,189.72305,3.5099194e-05,0.027137132,0.004638888888888871
814,0002,1937-11-01 00:00:00,6.723472,16.222845,187.23286,0.00019447338,0.027031424,0.004638888888888871
815,0002,1937-12-01 00:00:00,6.719171,16.191553,186.90474,0.00017512658,0.027076587,0.004638888888888871
816,0002,1938-01-01 00:00:00,6.7621126,16.165035,186.6527,0.00012520097,0.027150746,0.004638888888888871
817,0002,1938-02-01 00:00:00,6.761769,16.03925,185.59863,9.725418e-05,0.027187401,0.004638888888888871
818,0002,1938-03-01 00:00:00,6.762821,16.031256,185.49478,7.1882736e-05,0.027231818,0.004638888888888871
819,0002,1938-04-01 00:00:00,6.7636757,16.023182,185.38972,5.286928e-05,0.027278496,0.004638888888888871
820,0002,1938-05-01 00:00:00,6.766873,16.022566,185.28986,3.3667548e-05,0.027289366,0.004638888888888871
821,0002,1938-06-01 00:00:00,6.7734394,16.086798,185.19972,1.3338226e-05,0.02731537,0.004638888888888871
822,0002,1938-07-01 00:00:00,6.776794,16.146671,185.11249,5.85057e-06,0.02738069,0.004638888888888871
823,0002,1938-08-01 00:00:00,6.773056,16.136293,184.97726,1.3191709e-05,0.027439734,0.004833333333333307
824,0002,1938-09-01 00:00:00,6.7651587,16.110542,184.6879,2.3477452e-05,0.02746045,0.0037499999999999816
825,0002,1938-10-01 00:00:00,6.7625537,16.102793,184.58817,2.46807e-05,0.027506096,0.0024166666666666473
826,0002,1938-11-01 00:00:00,6.7587633,16.094742,184.48546,2.9170642e-05,0.02754189,0.0024166666666666473
827,0002,1938-12-01 00:00:00,6.7593093,16.087875,184.38016,2.5691796e-05,0.027562823,0.0024166666666666473
828,0002,1939-01-01 00:00:00,6.83054,16.124807,184.2642,5.780645e-06,0.02757772,0.0024166666666666473
829,0002,1939-02-01 00:00:00,6.8282337,16.15075,184.1598,3.7372436e-06,0.027594201,0.0024166666666666473
830,0002,1939-03-01 00:00:00,6.8302016,16.206535,184.05646,1.5717183e-06,0.027621908,0.0024166666666666473
831,0002,1939-04-01 00:00:00,6.8336086,16.303244,183.9521,8.0909547e-07,0.027681677,0.0024166666666666473
832,0002,1939-05-01 00:00:00,6.8384013,16.434814,183.85454,4.6291984e-07,0.027803743,0.0024166666666666473
833,0002,1939-06-01 00:00:00,6.842882,16.54747,183.76166,1.2202586e-06,0.027962623,0.0024166666666666473
834,0002,1939-07-01 00:00:00,6.8415513,16.549568,183.67384,5.3353288e-06,0.02810554,0.0024166666666666473
835,0002,1939-08-01 00:00:00,6.835416,16.533894,183.50984,1.0547814e-05,0.028221235,0.002611111111111095
836,0002,1939-09-01 00:00:00,6.8305535,16.52129,183.37093,1.5267962e-05,0.028328646,0.002611111111111095
837,0002,1939-10-01 00:00:00,6.8238516,16.512938,183.26118,1.9788495e-05,0.028429374,0.002611111111111095
838,0002,1939-11-01 00:00:00,6.8224564,16.503834,183.15211,2.1295828e-05,0.02851688,0.002611111111111095
839,0002,1939-12-01 00:00:00,6.8249145,16.495497,183.04042,2.2121343e-05,0.028598243,0.002611111111111095
840,0002,1940-01-01 00:00:00,6.9376025,16.527225,182.9165,3.3182625e-06,0.028699286,0.002611111111111095
841,0002,1940-02-01 00:00:00,6.9306455,16.517994,182.79926,7.2244047e-06,0.02873936,0.002611111111111095
842,0002,1940-03-01 00:00:00,6.9253926,16.52809,182.68831,5.0767967e-06,0.026776396,0.002611111111111095
843,0002,1940-04-01 00:00:00,6.9205613,16.60425,182.57793,2.1389623e-07,0.02217857,0.002611111111111095
844,0002,1940-05-01 00:00:00,6.915824,16.726032,182.47832,1.3623205e-07,0.022258101,0.002611111111111095
845,0002,1940-06-01 00:00:00,6.9111385,16.8357,182.38908,2.0294442e-07,0.02241805,0.002611111111111095
846,0002,1940-07-01 00:00:00,6.9064927,16.872183,182.30153,1.7514684e-06,0.022604592,0.002611111111111095
847,0002,1940-08-01 00:00:00,6.90145,16.863619,182.2042,4.275887e-06,0.022786682,0.0016666666666666557
848,0002,1940-09-01 00:00:00,6.8963737,16.853327,182.09332,6.7743185e-06,0.022938801,0.0007499999999999915
849,0002,1940-10-01 00:00:00,6.887955,16.83215,181.89128,9.445436e-06,0.02306799,0.0009444444444444392
850,0002,1940-11-01 00:00:00,6.882086,16.817215,181.74257,1.1784476e-05,0.023199623,0.0009444444444444392
851,0002,1940-12-01 00:00:00,6.8859367,16.804987,181.61234,1.3519498e-05,0.023331525,0.0009444444444444392
852,0002,1941-01-01 00:00:00,7.136976,16.814789,181.48167,3.165795e-06,0.023455845,0.0009444444444444392
853,0002,1941-02-01 00:00:00,7.12703,16.801554,181.32936,8.0839145e-06,0.023564493,0.0009444444444444392
854,0002,1941-03-01 00:00:00,7.1203833,16.78944,181.19,1.1687545e-05,0.02367842,0.0009444444444444392
855,0002,1941-04-01 00:00:00,7.115291,16.804525,181.05136,6.3449365e-06,0.02382498,0.0009444444444444392
856,0002,1941-05-01 00:00:00,7.110093,16.888592,180.90686,6.3865417e-07,0.024009788,0.0009444444444444392
857,0002,1941-06-01 00:00:00,7.105248,16.949322,180.79234,9.093623e-07,0.024202764,0.0009444444444444392
858,0002,1941-07-01 00:00:00,7.100259,16.95422,180.66913,3.6384351e-06,0.024393357,0.0010555555555555503
859,0002,1941-08-01 00:00:00,7.085825,16.915548,180.3096,7.968586e-06,0.024541428,0.0016388888888888935
860,0002,1941-09-01 00:00:00,7.0553904,16.828842,179.45052,1.4526624e-05,0.024593579,0.00325
861,0002,1941-10-01 00:00:00,7.029684,16.757238,178.73578,2.2447215e-05,0.024640728,0.0035277777777777716
862,0002,1941-11-01 00:00:00,7.018589,16.741657,178.5778,2.6468151e-05,0.024750007,0.0035277777777777716
863,0002,1941-12-01 00:00:00,7.0332212,16.727184,178.42911,2.8308305e-05,0.024842268,0.0035277777777777716
864,0002,1942-01-01 00:00:00,7.8247786,16.731686,178.2877,4.042735e-06,0.024916923,0.0035277777777777716
865,0002,1942-02-01 00:00:00,7.8063917,16.718758,178.11794,9.641442e-06,0.024947343,0.0035277777777777716
866,0002,1942-03-01 00:00:00,7.79203,16.705791,177.96,1.3816618e-05,0.024992814,0.0035277777777777716
867,0002,1942-04-01 00:00:00,7.7813926,16.694735,177.81197,1.41108585e-05,0.025069375,0.0035277777777777716
868,0002,1942-05-01 00:00:00,7.774891,16.75997,177.69026,2.2988113e-06,0.025180094,0.0035277777777777716
869,0002,1942-06-01 00:00:00,7.770271,16.888096,177.60136,3.932641e-07,0.0253159,0.0035277777777777716
870,0002,1942-07-01 00:00:00,7.765968,16.932657,177.51508,1.8534739e-06,0.025466548,0.0035277777777777716
871,0002,1942-08-01 00:00:00,7.7605596,16.924534,177.41405,5.163205e-06,0.02560212,0.003361111111111111
872,0002,1942-09-01 00:00:00,7.7544723,16.91254,177.29428,8.4175845e-06,0.025704656,0.003361111111111111
873,0002,1942-10-01 00:00:00,7.7488813,16.901377,177.18008,1.115861e-05,0.025782628,0.003361111111111111
874,0002,1942-11-01 00:00:00,7.7414813,16.888529,177.04475,1.4722733e-05,0.025844293,0.003361111111111111
875,0002,1942-12-01 00:00:00,7.7388487,16.875574,176.90102,1.827374e-05,0.025898118,0.003361111111111111
876,0002,1943-01-01 00:00:00,7.8200293,16.902386,176.75069,2.0627e-06,0.02595576,0.003361111111111111
877,0002,1943-02-01 00:00:00,7.8157153,16.888199,176.60738,4.9065393e-06,0.025987227,0.003361111111111111
878,0002,1943-03-01 00:00:00,7.8159676,16.876518,176.4603,6.1943483e-06,0.026027594,0.003361111111111111
879,0002,1943-04-01 00:00:00,7.817412,16.895378,176.30774,3.1869356e-06,0.026086442,0.003361111111111111
880,0002,1943-05-01 00:00:00,7.8184986,16.95128,176.16759,7.6621967e-07,0.02617284,0.003361111111111111
881,0002,1943-06-01 00:00:00,7.816612,16.963753,176.03517,2.1196588e-06,0.026278742,0.003361111111111111
882,0002,1943-07-01 00:00:00,7.8116636,16.9518,175.89163,5.29213e-06,0.026376868,0.003361111111111111
883,0002,1943-08-01 00:00:00,7.801773,16.9241,175.6253,1.0113498e-05,0.026431644,0.003972222222222216
884,0002,1943-09-01 00:00:00,7.7848096,16.885963,175.2369,1.5794614e-05,0.026442401,0.003944444444444441
885,0002,1943-10-01 00:00:00,7.694057,16.77254,173.91246,9.634363e-05,0.02638354,0.0037499999999999942
886,0002,1943-11-01 00:00:00,7.667701,16.715126,173.31789,0.00011251478,0.026379718,0.0037499999999999942
887,0002,1943-12-01 00:00:00,7.753198,16.67836,173.00531,8.797027e-05,0.026406528,0.0037499999999999942
888,0002,1944-01-01 00:00:00,10.422818,16.640343,172.48967,9.356551e-06,0.026442504,0.0037499999999999942
889,0002,1944-02-01 00:00:00,10.383045,16.631443,172.3287,1.867841e-05,0.026440946,0.0037499999999999942
890,0002,1944-03-01 00:00:00,10.34815,16.62273,172.1823,2.3525965e-05,0.02642106,0.0037499999999999942
891,0002,1944-04-01 00:00:00,10.320082,16.638748,172.05374,1.6081187e-05,0.026405394,0.0037499999999999942
892,0002,1944-05-01 00:00:00,10.300147,16.741264,171.94572,2.8921975e-06,0.026422111,0.0037499999999999942
893,0002,1944-06-01 00:00:00,10.285685,16.787697,171.84807,4.1882695e-06,0.026459116,0.0037499999999999942
894,0002,1944-07-01 00:00:00,10.265928,16.769905,171.65512,9.541431e-06,0.026478508,0.004249999999999988
895,0002,1944-08-01 00:00:00,10.220267,16.702393,170.9861,1.5640782e-05,0.02640794,0.004805555555555545
896,0002,1944-09-01 00:00:00,10.159738,16.60308,170.00838,2.2989298e-05,0.026271129,0.0050277777777777664
897,0002,1944-10-01 00:00:00,10.108104,16.524136,169.22122,3.058108e-05,0.02615234,0.005249999999999989
898,0002,1944-11-01 00:00:00,10.089526,16.51145,169.06787,3.0704847e-05,0.026124112,0.005249999999999989
899,0002,1944-12-01 00:00:00,10.074815,16.501009,168.93895,2.936314e-05,0.026088635,0.005249999999999989
900,0002,1945-01-01 00:00:00,10.067119,16.504343,168.81311,1.6778597e-05,0.026044501,0.005249999999999989
901,0002,1945-02-01 00:00:00,10.061148,16.492802,168.69682,1.4688771e-05,0.025990926,0.005249999999999989
902,0002,1945-03-01 00:00:00,10.055408,16.4813,168.5807,1.2313957e-05,0.025948092,0.005249999999999989
903,0002,1945-04-01 00:00:00,10.050103,16.476076,168.46135,7.910827e-06,0.025919905,0.005249999999999989
904,0002,1945-05-01 00:00:00,10.044886,16.55222,168.34882,1.2953248e-06,0.025922509,0.005249999999999989
905,0002,1945-06-01 00:00:00,10.039505,16.615646,168.24496,1.5586191e-06,0.025951382,0.005249999999999989
906,0002,1945-07-01 00:00:00,10.033757,16.611517,168.13994,4.3764126e-06,0.025986316,0.005249999999999989
907,0002,1945-08-01 00:00:00,10.027663,16.600327,168.02419,7.6222605e-06,0.026010124,0.005166666666666653
908,0002,1945-09-01 00:00:00,10.019658,16.58403,167.86176,1.09370385e-05,0.026004113,0.005527777777777761
909,0002,1945-10-01 00:00:00,9.995664,16.553782,167.52133,1.647735e-05,0.025949605,0.005611111111111098
910,0002,1945-11-01 00:00:00,9.976238,16.540264,167.3236,1.7080016e-05,0.025904078,0.005611111111111098
911,0002,1945-12-01 00:00:00,9.970627,16.526472,167.1822,8.048906e-06,0.02585335,0.005611111111111098
912,0002,1946-01-01 00:00:00,10.043276,16.51286,167.03477,2.0458774e-06,0.025798405,0.005611111111111098
913,0002,1946-02-01 00:00:00,10.035728,16.500114,166.89314,5.1444945e-06,0.025738984,0.005611111111111098
914,0002,1946-03-01 00:00:00,10.028896,16.487495,166.75769,7.025311e-06,0.024880834,0.005611111111111098
915,0002,1946-04-01 00:00:00,10.022937,16.487047,166.62819,5.031177e-06,0.019654699,0.005611111111111098
916,0002,1946-05-01 00:00:00,10.01767,16.553696,166.51328,3.3296104e-08,0.007905466,0.005611111111111098
917,0002,1946-06-01 00:00:00,10.012517,16.606054,166.41103,6.2298645e-11,0.008158539,0.005611111111111098
918,0002,1946-07-01 00:00:00,10.007124,16.624075,166.30814,1.216362e-10,0.008415574,0.005666666666666647
919,0002,1946-08-01 00:00:00,9.988771,16.589651,165.96472,2.7170762e-08,0.008660118,0.006055555555555542
920,0002,1946-09-01 00:00:00,9.950136,16.513811,165.24382,2.9755256e-06,0.008872884,0.007555555555555538
921,0002,1946-10-01 00:00:00,9.911952,16.439548,164.54115,2.1117994e-05,0.0090775415,0.008166666666666643
922,0002,1946-11-01 00:00:00,9.903887,16.42506,164.4018,2.1494618e-05,0.009307809,0.008166666666666643
923,0002,1946-12-01 00:00:00,9.947657,16.41607,164.30219,1.8691797e-05,0.009535472,0.008166666666666643
924,0002,1947-01-01 00:00:00,11.410822,16.446451,164.18001,2.6563682e-06,0.0097647095,0.008166666666666643
925,0002,1947-02-01 00:00:00,11.370263,16.438662,164.02512,5.0702993e-06,0.009975916,0.008166666666666643
926,0002,1947-03-01 00:00:00,11.335001,16.461264,163.88185,4.4279373e-06,0.0101874415,0.008166666666666643
927,0002,1947-04-01 00:00:00,11.30301,16.55831,163.74751,1.4601061e-06,0.01041342,0.008166666666666643
928,0002,1947-05-01 00:00:00,11.275585,16.670027,163.62851,7.1912524e-07,0.010651961,0.008166666666666643
929,0002,1947-06-01 00:00:00,11.252609,16.75499,163.52002,8.594115e-07,0.010899422,0.008166666666666643
930,0002,1947-07-01 00:00:00,11.231293,16.762472,163.41641,2.7743956e-06,0.011148672,0.007555555555555538
931,0002,1947-08-01 00:00:00,11.210447,16.755157,163.31004,5.0602434e-06,0.011395043,0.006027777777777755
932,0002,1947-09-01 00:00:00,11.190301,16.747108,163.20027,6.7847136e-06,0.011628214,0.00411111111111109
933,0002,1947-10-01 00:00:00,11.172104,16.758455,163.08539,4.3869563e-06,0.011850371,0.0036111111111110958
934,0002,1947-11-01 00:00:00,11.155262,16.7662,162.96857,4.3219397e-06,0.012063127,0.0036111111111110958
935,0002,1947-12-01 00:00:00,11.142803,16.764124,162.84047,5.8939318e-06,0.012263143,0.0036111111111110958
936,0002,1948-01-01 00:00:00,11.29864,16.877285,162.7158,7.6843335e-06,0.012458185,0.0036111111111110958
937,0002,1948-02-01 00:00:00,11.28637,16.892712,162.62381,3.9102174e-06,0.012637934,0.0036111111111110958
938,0002,1948-03-01 00:00:00,11.274124,16.918427,162.53693,1.6359669e-06,0.012816427,0.0036111111111110958
939,0002,1948-04-01 00:00:00,11.265404,16.961866,162.45001,5.785908e-07,0.013006701,0.0036111111111110958
940,0002,1948-05-01 00:00:00,11.258447,17.017513,162.36447,2.5466534e-07,0.0132057965,0.0036111111111110958
941,0002,1948-06-01 00:00:00,11.252707,17.098064,162.27798,2.963594e-07,0.0134126255,0.0036111111111110958
942,0002,1948-07-01 00:00:00,11.24632,17.112263,162.18526,1.5715824e-06,0.013619475,0.0036111111111110958
943,0002,1948-08-01 00:00:00,11.231586,17.08536,161.94388,3.441121e-06,0.013805681,0.003999999999999979
944,0002,1948-09-01 00:00:00,11.221844,17.063421,161.75432,5.0041767e-06,0.013979945,0.0036388888888888703
945,0002,1948-10-01 00:00:00,11.214974,17.045437,161.60263,6.662752e-06,0.014151333,0.003555555555555534
946,0002,1948-11-01 00:00:00,11.190133,17.02523,161.3903,1.0017542e-05,0.014308796,0.003555555555555534
947,0002,1948-12-01 00:00:00,11.182811,17.00392,161.18697,1.1976487e-05,0.014454353,0.003555555555555534
948,0002,1949-01-01 00:00:00,11.406732,17.00067,161.0003,1.33116355e-05,0.014589439,0.003555555555555534
949,0002,1949-02-01 00:00:00,11.397354,16.98948,160.82764,1.0055607e-05,0.0147060305,0.003555555555555534
950,0002,1949-03-01 00:00:00,11.389257,16.99648,160.65094,3.5832666e-06,0.014816673,0.003555555555555534
951,0002,1949-04-01 00:00:00,11.382226,17.024708,160.47089,7.5404216e-07,0.014934071,0.003555555555555534
952,0002,1949-05-01 00:00:00,11.376104,17.101606,160.30162,2.3952566e-07,0.015061462,0.003555555555555534
953,0002,1949-06-01 00:00:00,11.369959,17.140865,160.14513,8.6292124e-07,0.015200041,0.003555555555555534
954,0002,1949-07-01 00:00:00,11.363015,17.14906,159.96866,1.3686712e-06,0.01534178,0.003722222222222207
955,0002,1949-08-01 00:00:00,11.334766,17.087778,159.42596,4.109116e-06,0.0154427495,0.003972222222222204
956,0002,1949-09-01 00:00:00,11.303805,17.020279,158.84149,6.834109e-06,0.015525725,0.0026944444444444316
957,0002,1949-10-01 00:00:00,11.296828,16.997269,158.65222,8.477637e-06,0.015642136,0.002083333333333326
958,0002,1949-11-01 00:00:00,11.289521,16.974222,158.46173,1.0332975e-05,0.015747162,0.002083333333333326
959,0002,1949-12-01 00:00:00,11.302181,16.951317,158.8597,7.630316e-06,0.015843526,0.002083333333333326
960,0002,1950-01-01 00:00:00,11.670351,16.938704,158.67899,8.2524375e-06,0.015936,0.002083333333333326
961,0002,1950-02-01 00:00:00,11.658526,16.932194,158.51872,6.2216513e-06,0.016016912,0.002083333333333326
962,0002,1950-03-01 00:00:00,11.648271,16.9481,158.3615,1.9671738e-06,0.01608966,0.002083333333333326
963,0002,1950-04-01 00:00:00,11.640002,17.004946,158.21138,2.5041382e-07,0.01617089,0.002083333333333326
964,0002,1950-05-01 00:00:00,11.633303,17.12081,158.08379,1.8969833e-07,0.016272822,0.002083333333333326
965,0002,1950-06-01 00:00:00,11.6266775,17.153078,157.9699,1.1716714e-06,0.01638597,0.002083333333333326
966,0002,1950-07-01 00:00:00,11.617366,17.133656,157.80771,3.0273295e-06,0.016496977,0.002472222222222209
967,0002,1950-08-01 00:00:00,11.5812,17.0642,157.20882,6.1208493e-06,0.016554598,0.003861111111111093
968,0002,1950-09-01 00:00:00,11.526579,16.964859,156.35043,2.198524e-05,0.016572507,0.005638888888888872
969,0002,1950-10-01 00:00:00,11.405121,16.820606,154.99698,0.00011132447,0.016545052,0.0068055555555555335
970,0002,1950-11-01 00:00:00,11.3449545,16.747667,154.31947,0.00013392976,0.016582405,0.0068055555555555335
971,0002,1950-12-01 00:00:00,11.331496,16.727474,154.14441,0.00010021985,0.016653005,0.0068055555555555335
0,0035,1870-01-01 00:00:00,15.663713,0.0013269037,232.08409,0.133086,0.4274488,0.0
1,0035,1870-02-01 00:00:00,15.660752,0.0013106709,231.54582,0.13214342,0.43236,0.0
2,0035,1870-03-01 00:00:00,15.667472,0.0012949994,231.0146,0.13077216,0.44012257,0.0
3,0035,1870-04-01 00:00:00,15.685673,0.0012777747,230.48282,0.12927768,0.44964722,0.0
4,0035,1870-05-01 00:00:00,15.716803,0.0012598848,229.97704,0.12808608,0.45997006,0.0
5,0035,1870-06-01 00:00:00,15.782608,0.0012411542,229.49014,0.12725934,0.47034696,0.0
6,0035,1870-07-01 00:00:00,15.794061,0.0012293353,229.00395,0.12724058,0.4770545,0.0
7,0035,1870-08-01 00:00:00,15.780884,0.0012227889,228.49034,0.12749179,0.48143128,0.0
8,0035,1870-09-01 00:00:00,15.763642,0.0012165853,227.95998,0.12771268,0.48512307,0.0
9,0035,1870-10-01 00:00:00,15.772498,0.0011993734,227.4118,0.12767802,0.4912346,0.0
10,0035,1870-11-01 00:00:00,15.7947,0.0011851053,226.85904,0.12763278,0.49708933,0.0
11,0035,1870-12-01 00:00:00,15.819067,0.0011746836,226.2976,0.12769532,0.5005696,0.0
12,0035,1871-01-01 00:00:00,16.379429,0.0011648793,225.7304,0.12776475,0.50928813,0.0
